,year_film,year_ceremony,ceremony,category,name,film,winner,race,fixed_race
280,1985,1986,58,ACTOR IN A LEADING ROLE,Jack Nicholson,Prizzi's Honor,False,white,white
281,1985,1986,58,ACTOR IN A LEADING ROLE,Jon Voight,Runaway Train,False,white,white
282,1986,1987,59,ACTOR IN A LEADING ROLE,Dexter Gordon,'Round Midnight,False,black,black
283,1986,1987,59,ACTOR IN A LEADING ROLE,Bob Hoskins,Mona Lisa,False,white,white
284,1986,1987,59,ACTOR IN A LEADING ROLE,William Hurt,Children of a Lesser God,False,white,white
285,1986,1987,59,ACTOR IN A LEADING ROLE,Paul Newman,The Color of Money,True,white,white
286,1986,1987,59,ACTOR IN A LEADING ROLE,James Woods,Salvador,False,white,white
287,1987,1988,60,ACTOR IN A LEADING ROLE,Michael Douglas,Wall Street,True,white,white
288,1987,1988,60,ACTOR IN A LEADING ROLE,William Hurt,Broadcast News,False,white,white
289,1987,1988,60,ACTOR IN A LEADING ROLE,Marcello Mastroianni,Dark Eyes,False,white,white
290,1987,1988,60,ACTOR IN A LEADING ROLE,Jack Nicholson,Ironweed,False,white,white
291,1987,1988,60,ACTOR IN A LEADING ROLE,Robin Williams,"Good Morning, Vietnam",False,white,white
292,1988,1989,61,ACTOR IN A LEADING ROLE,Gene Hackman,Mississippi Burning,False,white,white
293,1988,1989,61,ACTOR IN A LEADING ROLE,Tom Hanks,Big,False,white,white
294,1988,1989,61,ACTOR IN A LEADING ROLE,Dustin Hoffman,Rain Man,True,white,white
295,1988,1989,61,ACTOR IN A LEADING ROLE,Edward James Olmos,Stand and Deliver,False,white,white
296,1988,1989,61,ACTOR IN A LEADING ROLE,Max von Sydow,Pelle the Conqueror,False,white,white
297,1989,1990,62,ACTOR IN A LEADING ROLE,Kenneth Branagh,Henry V,False,white,white
298,1989,1990,62,ACTOR IN A LEADING ROLE,Tom Cruise,Born on the Fourth of July,False,white,white
299,1989,1990,62,ACTOR IN A LEADING ROLE,Daniel Day Lewis,My Left Foot,True,white,white
300,1989,1990,62,ACTOR IN A LEADING ROLE,Morgan Freeman,Driving Miss Daisy,False,black,black
301,1989,1990,62,ACTOR IN A LEADING ROLE,Robin Williams,Dead Poets Society,False,white,white
302,1990,1991,63,ACTOR IN A LEADING ROLE,Kevin Costner,Dances With Wolves,False,white,white
303,1990,1991,63,ACTOR IN A LEADING ROLE,Robert De Niro,Awakenings,False,white,white
304,1990,1991,63,ACTOR IN A LEADING ROLE,Gerard Depardieu,Cyrano de Bergerac,False,white,white
305,1990,1991,63,ACTOR IN A LEADING ROLE,Richard Harris,The Field,False,white,white
306,1990,1991,63,ACTOR IN A LEADING ROLE,Jeremy Irons,Reversal of Fortune,True,white,white
307,1991,1992,64,ACTOR IN A LEADING ROLE,Warren Beatty,Bugsy,False,white,white
308,1991,1992,64,ACTOR IN A LEADING ROLE,Robert De Niro,Cape Fear,False,white,white
309,1991,1992,64,ACTOR IN A LEADING ROLE,Anthony Hopkins,The Silence of the Lambs,True,white,white
310,1991,1992,64,ACTOR IN A LEADING ROLE,Nick Nolte,The Prince of Tides,False,white,white
311,1991,1992,64,ACTOR IN A LEADING ROLE,Robin Williams,The Fisher King,False,white,white
312,1992,1993,65,ACTOR IN A LEADING ROLE,Robert Downey Jr.,Chaplin,False,white,white
313,1992,1993,65,ACTOR IN A LEADING ROLE,Clint Eastwood,Unforgiven,False,white,white
314,1992,1993,65,ACTOR IN A LEADING ROLE,Al Pacino,Scent of a Woman,True,white,white
315,1992,1993,65,ACTOR IN A LEADING ROLE,Stephen Rea,The Crying Game,False,white,white
316,1992,1993,65,ACTOR IN A LEADING ROLE,Denzel Washington,Malcolm X,False,black,black
317,1993,1994,66,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,In the Name of the Father,False,white,white
318,1993,1994,66,ACTOR IN A LEADING ROLE,Laurence Fishburne,What's Love Got to Do with It,False,black,black
319,1993,1994,66,ACTOR IN A LEADING ROLE,Tom Hanks,Philadelphia,True,white,white
320,1993,1994,66,ACTOR IN A LEADING ROLE,Anthony Hopkins,The Remains of the Day,False,white,white
321,1993,1994,66,ACTOR IN A LEADING ROLE,Liam Neeson,Schindler's List,False,white,white
322,1994,1995,67,ACTOR IN A LEADING ROLE,Morgan Freeman,The Shawshank Redemption,False,black,black
323,1994,1995,67,ACTOR IN A LEADING ROLE,Tom Hanks,Forrest Gump,True,white,white
324,1994,1995,67,ACTOR IN A LEADING ROLE,Nigel Hawthorne,The Madness of King George,False,white,white
325,1994,1995,67,ACTOR IN A LEADING ROLE,Paul Newman,Nobody's Fool,False,white,white
326,1994,1995,67,ACTOR IN A LEADING ROLE,John Travolta,Pulp Fiction,False,white,white
327,1995,1996,68,ACTOR IN A LEADING ROLE,Nicolas Cage,Leaving Las Vegas,True,white,white
328,1995,1996,68,ACTOR IN A LEADING ROLE,Richard Dreyfuss,Mr. Holland's Opus,False,white,white
329,1995,1996,68,ACTOR IN A LEADING ROLE,Anthony Hopkins,Nixon,False,white,white
330,1995,1996,68,ACTOR IN A LEADING ROLE,Sean Penn,Dead Man Walking,False,white,white
331,1995,1996,68,ACTOR IN A LEADING ROLE,Massimo Troisi,The Postman (Il Postino),False,white,white
332,1996,1997,69,ACTOR IN A LEADING ROLE,Tom Cruise,Jerry Maguire,False,white,white
333,1996,1997,69,ACTOR IN A LEADING ROLE,Ralph Fiennes,The English Patient,False,white,white
334,1996,1997,69,ACTOR IN A LEADING ROLE,Woody Harrelson,The People vs. Larry Flynt,False,white,white
335,1996,1997,69,ACTOR IN A LEADING ROLE,Geoffrey Rush,Shine,True,white,white
336,1996,1997,69,ACTOR IN A LEADING ROLE,Billy Bob Thornton,Sling Blade,False,white,white
337,1997,1998,70,ACTOR IN A LEADING ROLE,Matt Damon,Good Will Hunting,False,white,white
338,1997,1998,70,ACTOR IN A LEADING ROLE,Robert Duvall,The Apostle,False,white,white
339,1997,1998,70,ACTOR IN A LEADING ROLE,Peter Fonda,Ulee's Gold,False,white,white
340,1997,1998,70,ACTOR IN A LEADING ROLE,Dustin Hoffman,Wag the Dog,False,white,white
341,1997,1998,70,ACTOR IN A LEADING ROLE,Jack Nicholson,As Good as It Gets,True,white,white
342,1998,1999,71,ACTOR IN A LEADING ROLE,Roberto Benigni,Life Is Beautiful,True,white,white
343,1998,1999,71,ACTOR IN A LEADING ROLE,Tom Hanks,Saving Private Ryan,False,white,white
344,1998,1999,71,ACTOR IN A LEADING ROLE,Ian McKellen,Gods and Monsters,False,white,white
345,1998,1999,71,ACTOR IN A LEADING ROLE,Nick Nolte,Affliction,False,white,white
346,1998,1999,71,ACTOR IN A LEADING ROLE,Edward Norton,American History X,False,white,white
347,1999,2000,72,ACTOR IN A LEADING ROLE,Russell Crowe,The Insider,False,white,white
348,1999,2000,72,ACTOR IN A LEADING ROLE,Richard Farnsworth,The Straight Story,False,white,white
349,1999,2000,72,ACTOR IN A LEADING ROLE,Sean Penn,Sweet and Lowdown,False,white,white
350,1999,2000,72,ACTOR IN A LEADING ROLE,Kevin Spacey,American Beauty,True,white,white
351,1999,2000,72,ACTOR IN A LEADING ROLE,Denzel Washington,The Hurricane,False,black,black
352,2000,2001,73,ACTOR IN A LEADING ROLE,Javier Bardem,Before Night Falls,False,white,white
353,2000,2001,73,ACTOR IN A LEADING ROLE,Russell Crowe,Gladiator,True,white,white
354,2000,2001,73,ACTOR IN A LEADING ROLE,Tom Hanks,Cast Away,False,white,white
355,2000,2001,73,ACTOR IN A LEADING ROLE,Ed Harris,Pollock,False,white,white
356,2000,2001,73,ACTOR IN A LEADING ROLE,Geoffrey Rush,Quills,False,white,white
357,2001,2002,74,ACTOR IN A LEADING ROLE,Russell Crowe,A Beautiful Mind,False,white,white
358,2001,2002,74,ACTOR IN A LEADING ROLE,Sean Penn,I Am Sam,False,white,white
359,2001,2002,74,ACTOR IN A LEADING ROLE,Will Smith,Ali,False,black,black
360,2001,2002,74,ACTOR IN A LEADING ROLE,Denzel Washington,Training Day,True,black,black
361,2001,2002,74,ACTOR IN A LEADING ROLE,Tom Wilkinson,In the Bedroom,False,white,white
362,2002,2003,75,ACTOR IN A LEADING ROLE,Adrien Brody,The Pianist,True,white,white
363,2002,2003,75,ACTOR IN A LEADING ROLE,Nicolas Cage,Adaptation,False,white,white
364,2002,2003,75,ACTOR IN A LEADING ROLE,Michael Caine,The Quiet American,False,white,white
365,2002,2003,75,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,Gangs of New York,False,white,white
366,2002,2003,75,ACTOR IN A LEADING ROLE,Jack Nicholson,About Schmidt,False,white,white
367,2003,2004,76,ACTOR IN A LEADING ROLE,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,False,white,white
368,2003,2004,76,ACTOR IN A LEADING ROLE,Ben Kingsley,House of Sand and Fog,False,asian,asian
369,2003,2004,76,ACTOR IN A LEADING ROLE,Jude Law,Cold Mountain,False,white,white
370,2003,2004,76,ACTOR IN A LEADING ROLE,Bill Murray,Lost in Translation,False,white,white
371,2003,2004,76,ACTOR IN A LEADING ROLE,Sean Penn,Mystic River,True,white,white
372,2004,2005,77,ACTOR IN A LEADING ROLE,Don Cheadle,Hotel Rwanda,False,black,black
373,2004,2005,77,ACTOR IN A LEADING ROLE,Johnny Depp,Finding Neverland,False,white,white
374,2004,2005,77,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,The Aviator,False,white,white
375,2004,2005,77,ACTOR IN A LEADING ROLE,Clint Eastwood,Million Dollar Baby,False,white,white
376,2004,2005,77,ACTOR IN A LEADING ROLE,Jamie Foxx,Ray,True,black,black
377,2005,2006,78,ACTOR IN A LEADING ROLE,Philip Seymour Hoffman,Capote,True,white,white
378,2005,2006,78,ACTOR IN A LEADING ROLE,Terrence Howard,Hustle & Flow,False,black,black
379,2005,2006,78,ACTOR IN A LEADING ROLE,Heath Ledger,Brokeback Mountain,False,white,white
380,2005,2006,78,ACTOR IN A LEADING ROLE,Joaquin Phoenix,Walk the Line,False,white,white
381,2005,2006,78,ACTOR IN A LEADING ROLE,David Strathairn,"Good Night, and Good Luck.",False,white,white
382,2006,2007,79,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,Blood Diamond,False,white,white
383,2006,2007,79,ACTOR IN A LEADING ROLE,Ryan Gosling,Half Nelson,False,white,white
384,2006,2007,79,ACTOR IN A LEADING ROLE,Peter O'Toole,Venus,False,white,white
385,2006,2007,79,ACTOR IN A LEADING ROLE,Will Smith,The Pursuit of Happyness,False,black,black
386,2006,2007,79,ACTOR IN A LEADING ROLE,Forest Whitaker,The Last King of Scotland,True,black,black
387,2007,2008,80,ACTOR IN A LEADING ROLE,George Clooney,Michael Clayton,False,white,white
388,2007,2008,80,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,There Will Be Blood,True,white,white
389,2007,2008,80,ACTOR IN A LEADING ROLE,Johnny Depp,Sweeney Todd The Demon Barber of Fleet Street,False,white,white
390,2007,2008,80,ACTOR IN A LEADING ROLE,Tommy Lee Jones,In the Valley of Elah,False,white,white
391,2007,2008,80,ACTOR IN A LEADING ROLE,Viggo Mortensen,Eastern Promises,False,white,white
392,2008,2009,81,ACTOR IN A LEADING ROLE,Richard Jenkins,The Visitor,False,white,white
393,2008,2009,81,ACTOR IN A LEADING ROLE,Frank Langella,Frost/Nixon,False,white,white
394,2008,2009,81,ACTOR IN A LEADING ROLE,Sean Penn,Milk,True,white,white
395,2008,2009,81,ACTOR IN A LEADING ROLE,Brad Pitt,The Curious Case of Benjamin Button,False,white,white
396,2008,2009,81,ACTOR IN A LEADING ROLE,Mickey Rourke,The Wrestler,False,white,white
397,2009,2010,82,ACTOR IN A LEADING ROLE,Jeff Bridges,Crazy Heart,True,white,white
398,2009,2010,82,ACTOR IN A LEADING ROLE,George Clooney,Up in the Air,False,white,white
399,2009,2010,82,ACTOR IN A LEADING ROLE,Colin Firth,A Single Man,False,white,white
400,2009,2010,82,ACTOR IN A LEADING ROLE,Morgan Freeman,Invictus,False,black,black
401,2009,2010,82,ACTOR IN A LEADING ROLE,Jeremy Renner,The Hurt Locker,False,white,white
402,2010,2011,83,ACTOR IN A LEADING ROLE,Javier Bardem,Biutiful,False,white,white
403,2010,2011,83,ACTOR IN A LEADING ROLE,Jeff Bridges,True Grit,False,white,white
404,2010,2011,83,ACTOR IN A LEADING ROLE,Jesse Eisenberg,The Social Network,False,white,white
405,2010,2011,83,ACTOR IN A LEADING ROLE,Colin Firth,The King's Speech,True,white,white
406,2010,2011,83,ACTOR IN A LEADING ROLE,James Franco,127 Hours,False,white,white
407,2011,2012,84,ACTOR IN A LEADING ROLE,Demián Bichir,A Better Life,False,hispanic,hispanic
408,2011,2012,84,ACTOR IN A LEADING ROLE,George Clooney,The Descendants,False,white,white
409,2011,2012,84,ACTOR IN A LEADING ROLE,Jean Dujardin,The Artist,True,white,white
410,2011,2012,84,ACTOR IN A LEADING ROLE,Gary Oldman,Tinker Tailor Soldier Spy,False,white,white
411,2011,2012,84,ACTOR IN A LEADING ROLE,Brad Pitt,Moneyball,False,white,white
412,2012,2013,85,ACTOR IN A LEADING ROLE,Bradley Cooper,Silver Linings Playbook,False,white,white
413,2012,2013,85,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,Lincoln,True,white,white
414,2012,2013,85,ACTOR IN A LEADING ROLE,Hugh Jackman,Les Misérables,False,white,white
415,2012,2013,85,ACTOR IN A LEADING ROLE,Joaquin Phoenix,The Master,False,white,white
416,2012,2013,85,ACTOR IN A LEADING ROLE,Denzel Washington,Flight,False,black,black
417,2013,2014,86,ACTOR IN A LEADING ROLE,Christian Bale,American Hustle,False,white,white
418,2013,2014,86,ACTOR IN A LEADING ROLE,Bruce Dern,Nebraska,False,white,white
419,2013,2014,86,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,The Wolf of Wall Street,False,white,white
420,2013,2014,86,ACTOR IN A LEADING ROLE,Chiwetel Ejiofor,12 Years a Slave,False,black,black
421,2013,2014,86,ACTOR IN A LEADING ROLE,Matthew McConaughey,Dallas Buyers Club,True,white,white
422,2014,2015,87,ACTOR IN A LEADING ROLE,Steve Carell,Foxcatcher,False,white,white
423,2014,2015,87,ACTOR IN A LEADING ROLE,Bradley Cooper,American Sniper,False,white,white
424,2014,2015,87,ACTOR IN A LEADING ROLE,Benedict Cumberbatch,The Imitation Game,False,white,white
425,2014,2015,87,ACTOR IN A LEADING ROLE,Michael Keaton,Birdman or (The Unexpected Virtue of Ignorance),False,white,white
426,2014,2015,87,ACTOR IN A LEADING ROLE,Eddie Redmayne,The Theory of Everything,True,white,white
427,2015,2016,88,ACTOR IN A LEADING ROLE,Bryan Cranston,Trumbo,False,white,white
428,2015,2016,88,ACTOR IN A LEADING ROLE,Matt Damon,The Martian,False,white,white
429,2015,2016,88,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,The Revenant,True,white,white
430,2015,2016,88,ACTOR IN A LEADING ROLE,Michael Fassbender,Steve Jobs,False,white,white
431,2015,2016,88,ACTOR IN A LEADING ROLE,Eddie Redmayne,The Danish Girl,False,white,white
432,2016,2017,89,ACTOR IN A LEADING ROLE,Casey Affleck,Manchester by the Sea,True,white,white
433,2016,2017,89,ACTOR IN A LEADING ROLE,Andrew Garfield,Hacksaw Ridge,False,white,white
434,2016,2017,89,ACTOR IN A LEADING ROLE,Ryan Gosling,La La Land,False,white,white
435,2016,2017,89,ACTOR IN A LEADING ROLE,Viggo Mortensen,Captain Fantastic,False,white,white
436,2016,2017,89,ACTOR IN A LEADING ROLE,Denzel Washington,Fences,False,black,black
437,2017,2018,90,ACTOR IN A LEADING ROLE,Timothée Chalamet,Call Me by Your Name,False,white,white
438,2017,2018,90,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,Phantom Thread,False,white,white
439,2017,2018,90,ACTOR IN A LEADING ROLE,Daniel Kaluuya,Get Out,False,black,black
440,2017,2018,90,ACTOR IN A LEADING ROLE,Gary Oldman,Darkest Hour,True,white,white
441,2017,2018,90,ACTOR IN A LEADING ROLE,Denzel Washington,"Roman J. Israel, Esq.",False,black,black
442,2018,2019,91,ACTOR IN A LEADING ROLE,Christian Bale,Vice,False,white,white
443,2018,2019,91,ACTOR IN A LEADING ROLE,Bradley Cooper,A Star Is Born,False,white,white
444,2018,2019,91,ACTOR IN A LEADING ROLE,Willem Dafoe,At Eternity's Gate,False,white,white
445,2018,2019,91,ACTOR IN A LEADING ROLE,Rami Malek,Bohemian Rhapsody,True,white,white
446,2018,2019,91,ACTOR IN A LEADING ROLE,Viggo Mortensen,Green Book,False,white,white
447,2019,2020,92,ACTOR IN A LEADING ROLE,Antonio Banderas,Pain and Glory,False,white,white
448,2019,2020,92,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,Once upon a Time...in Hollywood,False,white,white
449,2019,2020,92,ACTOR IN A LEADING ROLE,Adam Driver,Marriage Story,False,white,white
450,2019,2020,92,ACTOR IN A LEADING ROLE,Joaquin Phoenix,Joker,True,white,white
451,2019,2020,92,ACTOR IN A LEADING ROLE,Jonathan Pryce,The Two Popes,False,white,white
452,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Mischa Auer,My Man Godfrey,False,white,white
453,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Walter Brennan,Come and Get It,True,white,white
454,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Stuart Erwin,Pigskin Parade,False,white,white
455,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Basil Rathbone,Romeo and Juliet,False,white,white
456,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Akim Tamiroff,The General Died at Dawn,False,white,white
457,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Ralph Bellamy,The Awful Truth,False,white,white
458,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Thomas Mitchell,The Hurricane,False,white,white
459,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Joseph Schildkraut,The Life of Emile Zola,True,white,white
460,1937,1938,10,ACTOR IN A SUPPORTING ROLE,H. B. Warner,Lost Horizon,False,white,white
461,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Roland Young,Topper,False,white,white
462,1938,1939,11,ACTOR IN A SUPPORTING ROLE,Walter Brennan,Kentucky,True,white,white
463,1938,1939,11,ACTOR IN A SUPPORTING ROLE,John Garfield,Four Daughters,False,white,white
464,1938,1939,11,ACTOR IN A SUPPORTING ROLE,Gene Lockhart,Algiers,False,white,white
465,1938,1939,11,ACTOR IN A SUPPORTING ROLE,Robert Morley,Marie Antoinette,False,white,white
466,1938,1939,11,ACTOR IN A SUPPORTING ROLE,Basil Rathbone,If I Were King,False,white,white
467,1939,1940,12,ACTOR IN A SUPPORTING ROLE,Brian Aherne,Juarez,False,white,white
468,1939,1940,12,ACTOR IN A SUPPORTING ROLE,Harry Carey,Mr. Smith Goes to Washington,False,white,white
469,1939,1940,12,ACTOR IN A SUPPORTING ROLE,Brian Donlevy,Beau Geste,False,white,white
470,1939,1940,12,ACTOR IN A SUPPORTING ROLE,Thomas Mitchell,Stagecoach,True,white,white
471,1939,1940,12,ACTOR IN A SUPPORTING ROLE,Claude Rains,Mr. Smith Goes to Washington,False,white,white
472,1940,1941,13,ACTOR IN A SUPPORTING ROLE,Albert Basserman,Foreign Correspondent,False,white,white
473,1940,1941,13,ACTOR IN A SUPPORTING ROLE,Walter Brennan,The Westerner,True,white,white
474,1940,1941,13,ACTOR IN A SUPPORTING ROLE,William Gargan,They Knew What They Wanted,False,white,white
475,1940,1941,13,ACTOR IN A SUPPORTING ROLE,Jack Oakie,The Great Dictator,False,white,white
476,1940,1941,13,ACTOR IN A SUPPORTING ROLE,James Stephenson,The Letter,False,white,white
477,1941,1942,14,ACTOR IN A SUPPORTING ROLE,Walter Brennan,Sergeant York,False,white,white
478,1941,1942,14,ACTOR IN A SUPPORTING ROLE,Charles Coburn,The Devil and Miss Jones,False,white,white
479,1941,1942,14,ACTOR IN A SUPPORTING ROLE,Donald Crisp,How Green Was My Valley,True,white,white
480,1941,1942,14,ACTOR IN A SUPPORTING ROLE,James Gleason,Here Comes Mr. Jordan,False,white,white
481,1941,1942,14,ACTOR IN A SUPPORTING ROLE,Sydney Greenstreet,The Maltese Falcon,False,white,white
482,1942,1943,15,ACTOR IN A SUPPORTING ROLE,William Bendix,Wake Island,False,white,white
483,1942,1943,15,ACTOR IN A SUPPORTING ROLE,Van Heflin,Johnny Eager,True,white,white
484,1942,1943,15,ACTOR IN A SUPPORTING ROLE,Walter Huston,Yankee Doodle Dandy,False,white,white
485,1942,1943,15,ACTOR IN A SUPPORTING ROLE,Frank Morgan,Tortilla Flat,False,white,white
486,1942,1943,15,ACTOR IN A SUPPORTING ROLE,Henry Travers,Mrs. Miniver,False,white,white
487,1943,1944,16,ACTOR IN A SUPPORTING ROLE,Charles Bickford,The Song of Bernadette,False,white,white
488,1943,1944,16,ACTOR IN A SUPPORTING ROLE,Charles Coburn,The More the Merrier,True,white,white
489,1943,1944,16,ACTOR IN A SUPPORTING ROLE,J. Carrol Naish,Sahara,False,white,white
490,1943,1944,16,ACTOR IN A SUPPORTING ROLE,Claude Rains,Casablanca,False,white,white
491,1943,1944,16,ACTOR IN A SUPPORTING ROLE,Akim Tamiroff,For Whom the Bell Tolls,False,white,white
492,1944,1945,17,ACTOR IN A SUPPORTING ROLE,Hume Cronyn,The Seventh Cross,False,white,white
493,1944,1945,17,ACTOR IN A SUPPORTING ROLE,Barry Fitzgerald,Going My Way,True,white,white
494,1944,1945,17,ACTOR IN A SUPPORTING ROLE,Claude Rains,Mr. Skeffington,False,white,white
495,1944,1945,17,ACTOR IN A SUPPORTING ROLE,Clifton Webb,Laura,False,white,white
496,1944,1945,17,ACTOR IN A SUPPORTING ROLE,Monty Woolley,Since You Went Away,False,white,white
497,1945,1946,18,ACTOR IN A SUPPORTING ROLE,Michael Chekhov,Spellbound,False,white,white
498,1945,1946,18,ACTOR IN A SUPPORTING ROLE,John Dall,The Corn Is Green,False,white,white
499,1945,1946,18,ACTOR IN A SUPPORTING ROLE,James Dunn,A Tree Grows in Brooklyn,True,white,white
500,1945,1946,18,ACTOR IN A SUPPORTING ROLE,Robert Mitchum,G. I. Joe,False,white,white
501,1945,1946,18,ACTOR IN A SUPPORTING ROLE,J. Carrol Naish,A Medal for Benny,False,white,white
502,1946,1947,19,ACTOR IN A SUPPORTING ROLE,Charles Coburn,The Green Years,False,white,white
503,1946,1947,19,ACTOR IN A SUPPORTING ROLE,William Demarest,The Jolson Story,False,white,white
